accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
OP615331	OP615331.1	MPXV/Germany/2022/ON/RKI452	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9656760087014284	265	579	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615332	OP615332.1	MPXV/Germany/2022/ON/RKI455	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1	0.9650675172025618	380	579	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615333	OP615333.1	MPXV/Germany/2022/ON/RKI460	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1	0.96067116612325	1245	575	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615334	OP615334.1	MPXV/Germany/2022/ON/RKI464	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1	0.9624104376575106	903	578	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615335	OP615335.1	MPXV/Germany/2022/ON/RKI461	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1.2	0.9653666921895045	320	581	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615336	OP615336.1	MPXV/Germany/2022/ON/RKI457	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9631913350810561	748	579	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615337	OP615337.1	MPXV/Germany/2022/ON/RKI453	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9620199889457378	979	578	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615338	OP615338.1	MPXV/Germany/2022/ON/RKI459	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1.8	0.964540157903544	483	582	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615339	OP615339.1	MPXV/Germany/2022/ON/RKI462	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1	0.9617410970087572	1035	578	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615340	OP615340.1	MPXV/Germany/2022/ON/RKI458	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1.7	0.9652449938897312	344	582	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP615341	OP615341.1	MPXV/Germany/2022/ON/RKI463	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-12		Brinkmann et al		IIb	hMPXV-1	B.1	0.9651942862648256	355	582	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP623589	OP623589.1	BOL-UNIMOL-MPX-293064-O	2022-08-30	South America	Colombia	Bolivar CO		Homo sapiens	2022-10-13		Loyola et al		IIb	hMPXV-1	B.1	0.7400879270215862	51157	446	0	bad	good	good	good	good		false	Loyola,S., Fernandez-Ruiz,M., Torres-Pacheco,J., Franco-Munoz,C., Laiton-Donato,K., Ruiz-Moreno,H., Mercado-Reyes,M., Gomez-Camargo,D.	Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)
OP623590	OP623590.1	BOL-UNIMOL-MPX-293130-L	2022-09-03	South America	Colombia	Bolivar CO		Homo sapiens	2022-10-13		Loyola et al		IIb	hMPXV-1	B.1	0.8557875147685957	28340	504	0	bad	good	good	good	good		false	Loyola,S., Fernandez-Ruiz,M., Torres-Pacheco,J., Franco-Munoz,C., Laiton-Donato,K., Ruiz-Moreno,H., Mercado-Reyes,M., Gomez-Camargo,D.	Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)
OP623591	OP623591.1	BOL-UNIMOL-MPX-293136-L	2022-09-06	South America	Colombia	Bolivar CO		Homo sapiens	2022-10-13		Loyola et al		IIb	hMPXV-1	B.1	0.742065524392903	50767	444	0	bad	good	good	good	good		false	Loyola,S., Fernandez-Ruiz,M., Torres-Pacheco,J., Franco-Munoz,C., Laiton-Donato,K., Ruiz-Moreno,H., Mercado-Reyes,M., Gomez-Camargo,D.	Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)
OP623592	OP623592.1	BOL-UNIMOL-MPX-293165-L	2022-08-09	South America	Colombia	Bolivar CO		Homo sapiens	2022-10-13		Loyola et al		IIb	hMPXV-1	B.1	0.926443519311999	14406	558	0	mediocre	good	good	good	good		false	Loyola,S., Fernandez-Ruiz,M., Torres-Pacheco,J., Franco-Munoz,C., Laiton-Donato,K., Ruiz-Moreno,H., Mercado-Reyes,M., Gomez-Camargo,D.	Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)
OP623593	OP623593.1	BOL-UNIMOL-MPX-293264-L	2022-09-17	South America	Colombia	Bolivar CO		Homo sapiens	2022-10-13		Loyola et al		IIb	hMPXV-1	B.1.10	0.9432125308682666	11099	551	0	mediocre	good	good	good	good		false	Loyola,S., Fernandez-Ruiz,M., Torres-Pacheco,J., Franco-Munoz,C., Laiton-Donato,K., Ruiz-Moreno,H., Mercado-Reyes,M., Gomez-Camargo,D.	Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)
OP626104	OP626104.1	MPXV/Germany/2022/RKI466	2022-06-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.5	0.999315447063775	135	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626105	OP626105.1	MPXV/Germany/2022/RKI467	2022-06-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9991430411390961	169	606	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626106	OP626106.1	MPXV/Germany/2022/RKI468	2022-06-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9987830170022667	240	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626107	OP626107.1	MPXV/Germany/2022/RKI469	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9975863170544955	476	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626108	OP626108.1	MPXV/Germany/2022/RKI470	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9992393856264167	150	609	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626109	OP626109.1	MPXV/Germany/2022/RKI471	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9989604936894361	205	606	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626110	OP626110.1	MPXV/Germany/2022/RKI472	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9985497619277011	286	606	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626111	OP626111.1	MPXV/Germany/2022/RKI473	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9995132068009066	96	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626112	OP626112.1	MPXV/Germany/2022/RKI474	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.2	0.9992951640138128	139	609	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626113	OP626113.1	MPXV/Germany/2022/RKI475	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9992748809638505	143	605	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626114	OP626114.1	MPXV/Germany/2022/RKI476	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9993864377386428	121	605	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626115	OP626115.1	MPXV/Germany/2022/RKI477	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9991734657140394	163	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626116	OP626116.1	MPXV/Germany/2022/RKI478	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9992089610514733	156	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626117	OP626117.1	MPXV/Germany/2022/RKI479	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9989199275895116	212	608	1	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626118	OP626118.1	MPXV/Germany/2022/RKI480	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9987880877647571	239	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626119	OP626119.1	MPXV/Germany/2022/RKI481	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9988742907270967	222	612	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626120	OP626120.1	MPXV/Germany/2022/RKI482	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9989503521644549	207	613	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626121	OP626121.1	MPXV/Germany/2022/RKI483	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9991278288516244	172	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626122	OP626122.1	MPXV/Germany/2022/RKI484	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9995334898508689	92	610	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626123	OP626123.1	MPXV/Germany/2022/RKI485	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.5	0.9993458716387184	129	606	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626124	OP626124.1	MPXV/Germany/2022/RKI486	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9991582534265677	166	608	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626125	OP626125.1	MPXV/Germany/2022/RKI487	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.2	0.999132899614115	171	610	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626126	OP626126.1	MPXV/Germany/2022/RKI488	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9985041250652861	295	606	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626127	OP626127.1	MPXV/Germany/2022/RKI489	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9991075458016622	176	608	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626128	OP626128.1	MPXV/Germany/2022/RKI490	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9975254679046088	488	606	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626129	OP626129.1	MPXV/Germany/2022/RKI491	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.8	0.9988996445395494	217	609	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626130	OP626130.1	MPXV/Germany/2022/RKI492	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.8	0.9989858475018889	200	609	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626131	OP626131.1	MPXV/Germany/2022/RKI493	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.2	0.9952081294464249	945	605	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626132	OP626132.1	MPXV/Germany/2022/RKI494	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.1	0.9989503521644549	207	610	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626133	OP626133.1	MPXV/Germany/2022/RKI495	2022-07-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.7	0.9971400899553265	564	607	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626134	OP626134.1	MPXV/Germany/2022/RKI500	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9986663894649839	263	609	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626135	OP626135.1	MPXV/Germany/2022/RKI496	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9995740559507933	84	611	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626136	OP626136.1	MPXV/Germany/2022/RKI497	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1.8	0.9990162720768322	194	613	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626137	OP626137.1	MPXV/Germany/2022/RKI498	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9993458716387184	129	611	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626138	OP626138.1	MPXV/Germany/2022/RKI499	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9991988195264921	158	609	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP626139	OP626139.1	MPXV/Germany/2022/RKI501	2022-09-XX	Europe	Germany			Homo sapiens	2022-10-13		Brinkmann et al		IIb	hMPXV-1	B.1	0.9989503521644549	207	611	0	good	good	good	good	good		false	Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.	Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses
OP628437	OP628437.1	MpxV/human/USA/WA-UW-080247/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.8	1	0	614	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628438	OP628438.1	MpxV/human/USA/WA-UW-080597/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	1	0	613	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628439	OP628439.1	MpxV/human/USA/WA-UW-080941/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628440	OP628440.1	MpxV/human/USA/WA-UW-080994/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999898584750189	2	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628441	OP628441.1	MpxV/human/USA/WA-UW-081326/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.11	1	0	610	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628442	OP628442.1	MpxV/human/USA/WA-UW-081433/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999391508501133	12	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628443	OP628443.1	MpxV/human/USA/WA-UW-081446/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.1	1	0	606	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628444	OP628444.1	MpxV/human/USA/WA-UW-081603/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628445	OP628445.1	MpxV/human/USA/WA-UW-082002/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999949292375094	0	613	1	good	good	good	good	mediocre		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628446	OP628446.1	MpxV/human/USA/WA-UW-082483/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628447	OP628447.1	MpxV/human/USA/WA-UW-082515/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.8	0.9999898584750189	2	613	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628448	OP628448.1	MpxV/human/USA/WA-UW-082531/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.1	0.9864813472001784	2662	598	4	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628449	OP628449.1	MpxV/human/USA/WA-UW-082573/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999442216126039	11	609	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628450	OP628450.1	MpxV/human/USA/WA-UW-083053/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999949292375094	1	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628451	OP628451.1	MpxV/human/USA/WA-UW-083401/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	1	0	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628452	OP628452.1	MpxV/human/USA/WA-UW-083760/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999898584750189	2	607	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628453	OP628453.1	MpxV/human/USA/WA-UW-083951/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1.1	1	0	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628454	OP628454.1	MpxV/human/USA/WA-UW-084082/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999898584750189	0	607	2	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
OP628455	OP628455.1	MpxV/human/USA/WA-UW-084140/2022	2022-08-XX	North America	USA	Washington		Homo sapiens	2022-10-13		Sereewit et al		IIb	hMPXV-1	B.1	0.9999645046625661	7	608	0	good	good	good	good	good		false	Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.	UW Virology, Laboratory Medicine
